Tarih,Şimdi,Açılış,Yüksek,Düşük
03.12.2013,"27,768","27,611","27,878","27,551"
02.12.2013,"27,611","27,424","27,691","27,409"
29.11.2013,"27,450","27,411","27,579","27,383"
28.11.2013,"27,412","27,504","27,538","27,341"
27.11.2013,"27,503","27,327","27,576","27,274"
26.11.2013,"27,328","27,139","27,365","27,077"
25.11.2013,"27,139","27,203","27,257","26,923"
22.11.2013,"27,195","27,190","27,359","27,130"
21.11.2013,"27,191","27,088","27,281","27,008"
20.11.2013,"27,085","27,230","27,322","26,923"
19.11.2013,"27,230","27,306","27,382","27,104"
18.11.2013,"27,306","27,406","27,454","27,223"
15.11.2013,"27,387","27,366","27,500","27,326"
14.11.2013,"27,367","27,569","27,604","27,340"
13.11.2013,"27,568","27,604","27,694","27,438"
12.11.2013,"27,605","27,394","27,690","27,331"
11.11.2013,"27,393","27,268","27,462","27,182"
08.11.2013,"27,265","27,311","27,466","27,122"
07.11.2013,"27,312","27,507","27,599","26,974"
06.11.2013,"27,506","27,350","27,602","27,315"
05.11.2013,"27,351","27,250","27,428","27,187"
04.11.2013,"27,250","27,207","27,347","27,073"
01.11.2013,"27,205","27,112","27,309","26,986"
31.10.2013,"27,115","27,398","27,439","27,031"
30.10.2013,"27,399","27,373","27,451","27,219"
29.10.2013,"27,373","27,349","27,499","27,300"
28.10.2013,"27,350","27,386","27,428","27,286"
25.10.2013,"27,382","27,322","27,507","27,276"
24.10.2013,"27,318","27,219","27,396","27,171"
23.10.2013,"27,219","27,129","27,265","27,085"
22.10.2013,"27,129","27,108","27,211","27,001"
21.10.2013,"27,108","26,932","27,146","26,864"
18.10.2013,"26,943","26,885","26,991","26,845"
17.10.2013,"26,886","26,700","26,955","26,648"
16.10.2013,"26,700","26,887","26,951","26,611"
15.10.2013,"26,887","26,876","26,994","26,736"
14.10.2013,"26,876","26,846","27,075","26,818"
11.10.2013,"26,845","26,694","26,983","26,676"
10.10.2013,"26,695","26,805","26,858","26,652"
09.10.2013,"26,807","26,996","27,087","26,748"
08.10.2013,"26,994","27,079","27,101","26,887"
07.10.2013,"27,079","26,929","27,217","26,923"
04.10.2013,"26,942","27,276","27,314","26,895"
03.10.2013,"27,276","27,073","27,421","27,069"
02.10.2013,"27,074","27,180","27,429","27,067"
01.10.2013,"27,180","27,304","27,366","27,103"
30.09.2013,"27,306","27,375","27,616","27,230"
27.09.2013,"27,462","27,283","27,645","27,181"
26.09.2013,"27,285","27,268","27,316","27,082"
25.09.2013,"27,268","26,932","27,294","26,862"
24.09.2013,"26,932","26,788","27,051","26,744"
23.09.2013,"26,788","26,820","26,984","26,691"
20.09.2013,"26,776","26,525","26,887","26,496"
19.09.2013,"26,525","26,955","26,983","26,145"
18.09.2013,"26,956","26,741","26,997","26,616"
17.09.2013,"26,742","26,727","26,908","26,634"
16.09.2013,"26,728","26,973","27,076","26,556"
13.09.2013,"26,961","27,005","27,099","26,862"
12.09.2013,"27,005","26,777","27,041","26,720"
11.09.2013,"26,779","26,724","26,928","26,570"
10.09.2013,"26,724","26,861","27,008","26,596"
09.09.2013,"26,862","26,935","27,069","26,781"
06.09.2013,"26,973","27,151","27,287","26,883"
05.09.2013,"27,146","27,082","27,530","26,982"
04.09.2013,"27,085","27,123","27,256","26,753"
03.09.2013,"27,110","26,665","27,199","26,566"
02.09.2013,"26,665","27,002","27,008","26,539"
30.08.2013,"26,979","26,956","27,041","26,752"
29.08.2013,"26,956","27,179","27,221","26,788"
28.08.2013,"27,178","27,275","27,701","27,091"
27.08.2013,"27,272","26,711","27,349","26,673"
26.08.2013,"26,693","26,591","26,780","26,564"
23.08.2013,"26,604","26,627","26,775","26,431"
22.08.2013,"26,627","26,426","26,681","26,365"
21.08.2013,"26,427","26,158","26,480","26,119"
20.08.2013,"26,158","26,059","26,226","25,964"
19.08.2013,"26,062","25,919","26,139","25,780"
16.08.2013,"25,921","25,822","25,965","25,768"
15.08.2013,"25,820","25,642","25,913","25,579"
14.08.2013,"25,642","25,649","25,758","25,575"
13.08.2013,"25,649","25,605","25,706","25,538"
12.08.2013,"25,605","25,645","25,668","25,460"
09.08.2013,"25,625","25,726","25,752","25,526"
08.08.2013,"25,725","25,771","25,786","25,649"
07.08.2013,"25,770","25,618","25,797","25,584"
06.08.2013,"25,618","25,592","25,704","25,546"
05.08.2013,"25,592","25,535","25,684","25,511"
02.08.2013,"25,576","25,714","25,809","25,359"
01.08.2013,"25,714","25,744","25,813","25,559"
31.07.2013,"25,744","25,508","25,869","25,475"
30.07.2013,"25,504","25,548","25,637","25,460"
29.07.2013,"25,563","25,576","25,625","25,445"
26.07.2013,"25,576","25,500","25,629","25,451"
25.07.2013,"25,500","25,363","25,614","25,311"
24.07.2013,"25,362","25,130","25,408","25,064"
23.07.2013,"25,130","25,211","25,302","25,099"
22.07.2013,"25,210","25,215","25,326","25,117"
19.07.2013,"25,208","25,189","25,307","25,147"
18.07.2013,"25,189","25,079","25,250","24,992"
17.07.2013,"25,079","25,284","25,399","25,027"
16.07.2013,"25,277","25,255","25,363","25,151"
15.07.2013,"25,256","25,546","25,590","25,194"
12.07.2013,"25,515","25,553","25,681","25,435"
11.07.2013,"25,557","25,304","25,654","25,099"
10.07.2013,"25,293","24,814","25,328","24,747"
09.07.2013,"24,814","25,062","25,109","24,748"
08.07.2013,"25,062","25,248","25,340","24,962"
05.07.2013,"25,256","25,091","25,317","25,014"
04.07.2013,"25,091","25,328","25,495","24,984"
03.07.2013,"25,331","25,086","25,363","25,071"
02.07.2013,"25,089","25,135","25,183","24,989"
01.07.2013,"25,130","25,086","25,188","25,002"
28.06.2013,"25,094","25,031","25,359","24,999"
27.06.2013,"25,031","25,183","25,250","24,982"
26.06.2013,"25,183","25,269","25,349","25,128"
25.06.2013,"25,264","25,502","25,575","25,229"
24.06.2013,"25,500","25,392","25,699","25,330"
21.06.2013,"25,443","25,606","25,715","25,410"
20.06.2013,"25,606","25,291","25,789","25,177"
19.06.2013,"25,292","25,268","25,379","25,146"
18.06.2013,"25,268","25,043","25,336","24,913"
17.06.2013,"25,054","24,803","25,091","24,784"
14.06.2013,"24,813","24,899","24,930","24,635"
13.06.2013,"24,905","25,011","25,150","24,751"
12.06.2013,"25,011","25,187","25,244","24,834"
11.06.2013,"25,189","25,212","25,357","25,015"
10.06.2013,"25,212","24,739","25,229","24,711"
07.06.2013,"24,767","25,079","25,233","24,738"
06.06.2013,"25,079","24,778","25,165","24,663"
05.06.2013,"24,778","24,552","24,814","24,450"
04.06.2013,"24,551","24,620","24,686","24,409"
03.06.2013,"24,620","24,116","24,758","24,116"
31.05.2013,"24,381","24,449","24,653","24,178"
30.05.2013,"24,449","24,077","24,546","24,047"
29.05.2013,"24,077","23,887","24,212","23,875"
28.05.2013,"23,886","23,869","23,982","23,777"
27.05.2013,"23,868","23,878","23,943","23,802"
24.05.2013,"23,879","23,885","23,983","23,821"
23.05.2013,"23,885","23,776","23,937","23,693"
22.05.2013,"23,776","23,788","23,900","23,696"
21.05.2013,"23,788","23,715","23,884","23,673"
20.05.2013,"23,716","23,606","23,805","23,570"
17.05.2013,"23,651","23,498","23,755","23,434"
16.05.2013,"23,498","23,487","23,754","23,400"
15.05.2013,"23,488","23,457","23,529","23,385"
14.05.2013,"23,457","23,513","23,628","23,431"
13.05.2013,"23,512","23,339","23,585","23,320"
10.05.2013,"23,401","23,461","23,519","23,330"
09.05.2013,"23,461","23,542","23,620","23,383"
08.05.2013,"23,543","23,499","23,656","23,463"
07.05.2013,"23,499","23,500","23,689","23,461"
06.05.2013,"23,500","23,532","23,615","23,454"
03.05.2013,"23,532","23,422","23,640","23,390"
02.05.2013,"23,422","23,628","23,716","23,385"
01.05.2013,"23,627","23,610","23,739","23,574"
30.04.2013,"23,609","23,522","23,700","23,431"
29.04.2013,"23,522","23,423","23,581","23,398"
26.04.2013,"23,419","23,404","23,545","23,354"
25.04.2013,"23,407","23,460","23,600","23,356"
24.04.2013,"23,461","23,450","23,555","23,366"
23.04.2013,"23,458","23,576","23,648","23,416"
22.04.2013,"23,578","23,570","23,637","23,464"
19.04.2013,"23,491","23,446","23,642","23,423"
18.04.2013,"23,437","23,438","23,570","23,379"
17.04.2013,"23,462","23,573","23,663","23,385"
16.04.2013,"23,570","23,392","23,628","23,364"
15.04.2013,"23,394","23,459","23,492","23,342"
12.04.2013,"23,440","23,400","23,490","23,310"
11.04.2013,"23,390","23,373","23,530","23,326"
10.04.2013,"23,379","23,339","23,449","23,299"
09.04.2013,"23,345","23,250","23,389","23,205"
08.04.2013,"23,249","23,330","23,381","23,192"
05.04.2013,"23,300","23,320","23,461","23,245"
04.04.2013,"23,316","23,217","23,355","23,073"
03.04.2013,"23,231","23,133","23,284","23,037"
02.04.2013,"23,116","23,195","23,296","23,072"
01.04.2013,"23,187","23,177","23,286","23,125"
29.03.2013,"23,193","23,194","23,272","23,149"
28.03.2013,"23,198","23,178","23,293","23,138"
27.03.2013,"23,175","23,324","23,377","23,127"
26.03.2013,"23,322","23,412","23,475","23,295"
25.03.2013,"23,420","23,577","23,678","23,393"
22.03.2013,"23,567","23,451","23,665","23,407"
21.03.2013,"23,459","23,509","23,569","23,376"
20.03.2013,"23,509","23,499","23,611","23,449"
19.03.2013,"23,499","23,491","23,602","23,423"
18.03.2013,"23,495","23,378","23,586","23,335"
15.03.2013,"23,624","23,539","23,724","23,524"
14.03.2013,"23,541","23,488","23,600","23,406"
13.03.2013,"23,483","23,492","23,591","23,421"
12.03.2013,"23,492","23,463","23,584","23,400"
11.03.2013,"23,469","23,450","23,516","23,385"
08.03.2013,"23,459","23,566","23,604","23,331"
07.03.2013,"23,555","23,335","23,586","23,312"
06.03.2013,"23,353","23,383","23,459","23,292"
05.03.2013,"23,372","23,434","23,521","23,330"
04.03.2013,"23,423","23,399","23,511","23,373"
01.03.2013,"23,405","23,490","23,594","23,345"
28.02.2013,"23,498","23,620","23,703","23,457"
27.02.2013,"23,626","23,579","23,736","23,544"
26.02.2013,"23,585","23,666","23,757","23,560"
25.02.2013,"23,632","23,762","23,941","23,592"
22.02.2013,"23,760","23,660","23,785","23,564"
21.02.2013,"23,662","23,716","23,781","23,587"
20.02.2013,"23,694","23,787","23,894","23,668"
19.02.2013,"23,785","23,589","23,816","23,546"
18.02.2013,"23,597","23,598","23,659","23,535"
15.02.2013,"23,610","23,622","23,719","23,517"
14.02.2013,"23,620","23,720","23,760","23,543"
13.02.2013,"23,726","23,845","23,903","23,694"
12.02.2013,"23,837","23,800","23,922","23,710"
11.02.2013,"23,811","23,649","23,842","23,635"
08.02.2013,"23,675","23,765","23,830","23,628"
07.02.2013,"23,782","23,922","24,052","23,674"
06.02.2013,"23,926","23,925","23,978","23,811"
05.02.2013,"23,918","23,805","23,986","23,715"
04.02.2013,"23,792","23,871","23,920","23,751"
01.02.2013,"23,852","23,882","24,038","23,796"
31.01.2013,"23,886","23,981","24,044","23,804"
30.01.2013,"23,976","23,865","24,094","23,814"
29.01.2013,"23,859","23,849","23,927","23,736"
28.01.2013,"23,853","23,774","23,890","23,688"
25.01.2013,"23,785","23,665","23,847","23,619"
24.01.2013,"23,658","23,597","23,736","23,518"
23.01.2013,"23,598","23,562","23,685","23,494"
22.01.2013,"23,560","23,489","23,674","23,415"
21.01.2013,"23,481","23,418","23,554","23,389"
18.01.2013,"23,438","23,445","23,552","23,389"
17.01.2013,"23,441","23,457","23,554","23,389"
16.01.2013,"23,459","23,548","23,611","23,414"
15.01.2013,"23,549","23,656","23,738","23,472"
14.01.2013,"23,657","23,648","23,734","23,579"
11.01.2013,"23,614","23,438","23,716","23,417"
10.01.2013,"23,407","23,192","23,480","23,147"
09.01.2013,"23,201","23,269","23,325","23,141"
08.01.2013,"23,269","23,356","23,413","23,177"
07.01.2013,"23,351","23,312","23,407","23,188"
04.01.2013,"23,291","23,301","23,350","23,225"
03.01.2013,"23,297","23,450","23,493","23,248"
02.01.2013,"23,455","23,551","23,685","23,402"
01.01.2013,"23,530","23,507","23,585","23,498"
31.12.2012,"23,510","23,649","23,697","23,478"
28.12.2012,"23,659","23,676","23,775","23,547"
27.12.2012,"23,682","23,722","23,829","23,628"
26.12.2012,"23,724","23,654","23,796","23,616"
25.12.2012,"23,661","23,705","23,765","23,633"
24.12.2012,"23,722","23,676","23,842","23,621"
21.12.2012,"23,701","23,659","23,789","23,580"
20.12.2012,"23,652","23,607","23,768","23,518"
19.12.2012,"23,621","23,528","23,728","23,510"
18.12.2012,"23,526","23,480","23,585","23,429"
17.12.2012,"23,488","23,432","23,549","23,363"
14.12.2012,"23,412","23,289","23,451","23,262"
13.12.2012,"23,315","23,233","23,353","23,183"
12.12.2012,"23,217","23,194","23,280","23,106"
11.12.2012,"23,184","23,166","23,220","23,093"
10.12.2012,"23,168","23,027","23,217","23,014"
07.12.2012,"23,120","23,214","23,243","23,051"
06.12.2012,"23,213","23,347","23,446","23,187"
05.12.2012,"23,355","23,364","23,441","23,303"
04.12.2012,"23,376","23,326","23,418","23,293"
03.12.2012,"23,320","23,187","23,383","23,185"
30.11.2012,"23,245","23,177","23,293","23,160"
29.11.2012,"23,174","23,197","23,289","23,131"
28.11.2012,"23,177","23,192","23,236","23,073"
27.11.2012,"23,191","23,300","23,365","23,139"
26.11.2012,"23,293","23,265","23,343","23,203"
23.11.2012,"23,280","23,158","23,317","23,122"
22.11.2012,"23,160","23,105","23,231","23,082"
21.11.2012,"23,107","22,997","23,164","22,881"
20.11.2012,"22,982","23,038","23,119","22,943"
19.11.2012,"23,028","22,949","23,125","22,912"
16.11.2012,"22,938","23,020","23,047","22,860"
15.11.2012,"23,018","22,995","23,063","22,916"
14.11.2012,"22,996","22,973","23,065","22,874"
13.11.2012,"22,975","22,892","23,011","22,839"
12.11.2012,"22,887","22,771","22,939","22,695"
09.11.2012,"22,771","22,771","22,844","22,693"
08.11.2012,"22,776","22,805","22,835","22,668"
07.11.2012,"22,789","22,717","22,851","22,655"
06.11.2012,"22,726","22,793","22,822","22,658"
05.11.2012,"22,783","22,975","23,079","22,733"
02.11.2012,"23,011","23,138","23,162","22,941"
01.11.2012,"23,144","23,229","23,293","23,111"
31.10.2012,"23,245","23,286","23,396","23,219"
30.10.2012,"23,288","23,279","23,384","23,239"
29.10.2012,"23,284","23,305","23,310","23,223"
26.10.2012,"23,309","23,320","23,385","23,228"
25.10.2012,"23,309","23,387","23,455","23,281"
24.10.2012,"23,391","23,395","23,441","23,283"
23.10.2012,"23,392","23,454","23,512","23,346"
22.10.2012,"23,448","23,370","23,505","23,346"
19.10.2012,"23,381","23,480","23,542","23,339"
18.10.2012,"23,475","23,599","23,678","23,456"
17.10.2012,"23,604","23,602","23,692","23,487"
16.10.2012,"23,589","23,456","23,644","23,423"
15.10.2012,"23,451","23,432","23,533","23,313"
12.10.2012,"23,408","23,373","23,495","23,322"
11.10.2012,"23,372","23,387","23,479","23,274"
10.10.2012,"23,385","23,486","23,515","23,306"
09.10.2012,"23,483","23,495","23,563","23,401"
08.10.2012,"23,476","23,538","23,574","23,374"
05.10.2012,"23,528","23,408","23,565","23,330"
04.10.2012,"23,406","23,292","23,471","23,255"
03.10.2012,"23,293","23,148","23,323","23,082"
02.10.2012,"23,148","23,086","23,258","23,068"
01.10.2012,"23,088","23,094","23,214","23,006"
28.09.2012,"23,095","23,095","23,280","23,057"
27.09.2012,"23,098","23,080","23,164","22,970"
26.09.2012,"23,073","23,124","23,159","22,987"
25.09.2012,"23,117","23,253","23,291","23,096"
24.09.2012,"23,252","23,288","23,338","23,173"
21.09.2012,"23,287","23,319","23,446","23,247"
20.09.2012,"23,322","23,404","23,439","23,258"
19.09.2012,"23,407","23,448","23,487","23,274"
18.09.2012,"23,443","23,559","23,681","23,356"
17.09.2012,"23,560","23,548","23,693","23,496"
14.09.2012,"23,588","23,375","23,642","23,319"
13.09.2012,"23,389","23,327","23,452","23,254"
12.09.2012,"23,320","23,175","23,368","23,098"
11.09.2012,"23,178","23,005","23,244","22,969"
10.09.2012,"22,999","23,056","23,100","22,950"
07.09.2012,"23,034","22,855","23,077","22,811"
06.09.2012,"22,859","22,925","23,013","22,794"
05.09.2012,"22,927","22,888","23,005","22,784"
04.09.2012,"22,889","22,889","22,976","22,816"
03.09.2012,"22,897","22,863","22,954","22,819"
31.08.2012,"22,878","22,851","22,981","22,732"
30.08.2012,"22,861","22,828","22,976","22,804"
29.08.2012,"22,843","22,746","22,870","22,670"
28.08.2012,"22,755","22,499","22,775","22,438"
27.08.2012,"22,497","22,491","22,611","22,452"
24.08.2012,"22,504","22,534","22,610","22,450"
23.08.2012,"22,532","22,491","22,595","22,424"
22.08.2012,"22,484","22,378","22,507","22,313"
21.08.2012,"22,375","22,257","22,406","22,215"
20.08.2012,"22,260","22,265","22,293","22,131"
17.08.2012,"22,211","22,184","22,319","22,116"
16.08.2012,"22,163","22,098","22,238","21,989"
15.08.2012,"22,095","22,224","22,313","21,992"
14.08.2012,"22,225","22,129","22,266","22,087"
13.08.2012,"22,118","21,932","22,226","21,878"
10.08.2012,"21,905","21,933","22,027","21,849"
09.08.2012,"21,939","22,020","22,096","21,870"
08.08.2012,"22,015","22,145","22,223","21,980"
07.08.2012,"22,143","22,014","22,227","21,959"
06.08.2012,"22,017","22,085","22,156","21,915"
03.08.2012,"22,043","21,947","22,073","21,758"
02.08.2012,"21,956","22,093","22,235","21,830"
01.08.2012,"22,090","22,075","22,192","21,979"
31.07.2012,"22,083","22,101","22,148","21,936"
30.07.2012,"22,080","22,282","22,343","22,016"
27.07.2012,"22,329","22,258","22,455","22,202"
26.07.2012,"22,282","22,133","22,399","22,077"
25.07.2012,"22,135","22,057","22,229","22,010"
24.07.2012,"22,054","22,037","22,171","21,998"
23.07.2012,"22,059","21,977","22,118","21,933"
20.07.2012,"21,982","22,134","22,190","21,933"
19.07.2012,"22,129","22,127","22,259","22,037"
18.07.2012,"22,129","22,184","22,265","22,061"
17.07.2012,"22,192","22,186","22,308","22,069"
16.07.2012,"22,191","22,196","22,259","22,066"
13.07.2012,"22,192","22,200","22,270","22,087"
12.07.2012,"22,203","22,148","22,258","22,091"
11.07.2012,"22,149","22,266","22,324","22,096"
10.07.2012,"22,265","22,433","22,499","22,223"
09.07.2012,"22,439","22,339","22,541","22,293"
06.07.2012,"22,352","22,421","22,585","22,267"
05.07.2012,"22,421","22,625","22,730","22,320"
04.07.2012,"22,620","22,649","22,746","22,564"
03.07.2012,"22,664","22,713","22,778","22,536"
02.07.2012,"22,729","22,885","22,942","22,669"
29.06.2012,"22,911","22,739","23,055","22,710"
28.06.2012,"22,733","22,623","22,820","22,578"
27.06.2012,"22,619","22,589","22,680","22,536"
26.06.2012,"22,581","22,773","22,822","22,554"
25.06.2012,"22,788","22,783","22,868","22,639"
22.06.2012,"22,815","22,670","22,829","22,580"
21.06.2012,"22,669","22,817","22,845","22,633"
20.06.2012,"22,787","22,855","22,867","22,636"
19.06.2012,"22,836","22,784","22,926","22,700"
18.06.2012,"22,789","22,958","23,023","22,760"
15.06.2012,"22,894","22,916","22,985","22,819"
14.06.2012,"22,926","22,848","22,981","22,804"
13.06.2012,"22,844","22,799","22,945","22,766"
12.06.2012,"22,806","22,823","22,947","22,771"
11.06.2012,"22,817","22,907","22,956","22,754"
08.06.2012,"22,829","22,951","22,979","22,703"
07.06.2012,"22,957","22,995","23,093","22,859"
06.06.2012,"22,994","22,990","23,081","22,888"
05.06.2012,"22,992","23,144","23,244","22,938"
04.06.2012,"23,153","23,127","23,167","22,932"
01.06.2012,"23,091","23,084","23,177","22,933"
31.05.2012,"23,080","22,957","23,167","22,858"
30.05.2012,"22,967","22,878","23,017","22,810"
29.05.2012,"22,900","23,037","23,095","22,866"
28.05.2012,"23,039","23,217","23,294","22,971"
25.05.2012,"23,143","23,159","23,251","23,020"
24.05.2012,"23,178","23,301","23,332","23,127"
23.05.2012,"23,296","23,271","23,480","23,196"
22.05.2012,"23,258","23,379","23,416","23,219"
21.05.2012,"23,404","23,460","23,504","23,262"
18.05.2012,"23,478","23,240","23,519","23,174"
17.05.2012,"23,245","23,224","23,267","23,088"
16.05.2012,"23,221","23,253","23,305","23,135"
15.05.2012,"23,228","23,229","23,299","23,121"
14.05.2012,"23,221","23,023","23,349","22,997"
11.05.2012,"23,057","23,103","23,196","23,037"
10.05.2012,"23,098","23,205","23,252","23,053"
09.05.2012,"23,206","23,106","23,307","23,048"
08.05.2012,"23,114","22,995","23,194","22,893"
07.05.2012,"22,988","23,014","23,064","22,823"
04.05.2012,"23,008","23,185","23,215","22,985"
03.05.2012,"23,185","23,158","23,223","23,006"
02.05.2012,"23,159","23,229","23,282","23,091"
01.05.2012,"23,232","23,263","23,396","23,173"
30.04.2012,"23,257","23,303","23,419","23,153"
27.04.2012,"23,339","23,286","23,380","23,218"
26.04.2012,"23,301","23,400","23,446","23,254"
25.04.2012,"23,402","23,502","23,560","23,311"
24.04.2012,"23,501","23,624","23,659","23,463"
23.04.2012,"23,615","23,646","23,687","23,531"
20.04.2012,"23,698","23,508","23,716","23,493"
19.04.2012,"23,539","23,428","23,580","23,370"
18.04.2012,"23,457","23,458","23,572","23,372"
17.04.2012,"23,481","23,566","23,630","23,439"
16.04.2012,"23,602","23,467","23,635","23,388"
13.04.2012,"23,494","23,632","23,701","23,425"
12.04.2012,"23,663","23,677","23,761","23,572"
11.04.2012,"23,707","23,709","23,838","23,637"
10.04.2012,"23,741","23,553","23,840","23,465"
09.04.2012,"23,580","23,522","23,639","23,375"
06.04.2012,"23,484","23,407","23,542","23,370"
05.04.2012,"23,421","23,548","23,663","23,343"
04.04.2012,"23,579","23,551","23,650","23,430"
03.04.2012,"23,585","23,641","23,792","23,534"
02.04.2012,"23,674","23,808","23,856","23,650"
30.03.2012,"23,786","23,744","23,897","23,687"
29.03.2012,"23,750","23,699","23,803","23,547"
28.03.2012,"23,726","23,789","23,892","23,658"
27.03.2012,"23,814","23,824","23,907","23,733"
26.03.2012,"23,860","23,896","23,940","23,689"
23.03.2012,"23,892","23,845","23,977","23,777"
22.03.2012,"23,872","23,947","24,075","23,708"
21.03.2012,"23,969","24,091","24,215","23,903"
20.03.2012,"24,116","23,867","24,167","23,866"
19.03.2012,"23,894","23,659","23,970","23,586"
16.03.2012,"23,647","23,480","23,732","23,411"
15.03.2012,"23,510","23,528","23,625","23,434"
14.03.2012,"23,554","23,401","23,640","23,336"
13.03.2012,"23,426","23,598","23,657","23,402"
12.03.2012,"23,602","23,407","23,648","23,382"
09.03.2012,"23,443","23,558","23,621","23,350"
08.03.2012,"23,573","23,378","23,625","23,354"
07.03.2012,"23,421","23,448","23,633","23,394"
06.03.2012,"23,507","23,370","23,600","23,358"
05.03.2012,"23,389","23,295","23,460","23,294"
02.03.2012,"23,332","23,316","23,446","23,227"
01.03.2012,"23,345","23,280","23,446","23,233"
29.02.2012,"23,312","23,608","23,640","23,288"
28.02.2012,"23,630","23,648","23,738","23,537"
27.02.2012,"23,640","23,755","23,909","23,609"
24.02.2012,"23,770","23,501","23,824","23,433"
23.02.2012,"23,552","23,295","23,583","23,252"
22.02.2012,"23,325","23,149","23,367","23,097"
21.02.2012,"23,183","23,066","23,255","22,975"
20.02.2012,"23,081","23,039","23,215","22,968"
17.02.2012,"23,046","23,104","23,285","23,028"
16.02.2012,"23,140","23,096","23,199","22,971"
15.02.2012,"23,127","23,227","23,276","23,031"
14.02.2012,"23,241","23,267","23,388","23,192"
13.02.2012,"23,297","23,251","23,373","23,201"
10.02.2012,"23,252","23,258","23,414","23,177"
09.02.2012,"23,291","23,166","23,410","23,129"
08.02.2012,"23,214","23,171","23,278","23,056"
07.02.2012,"23,186","23,086","23,269","22,978"
06.02.2012,"23,086","23,008","23,180","22,928"
03.02.2012,"23,042","23,087","23,211","22,899"
02.02.2012,"23,113","23,083","23,220","23,025"
01.02.2012,"23,120","23,216","23,297","23,088"
31.01.2012,"23,240","23,453","23,600","23,140"
30.01.2012,"23,474","23,497","23,580","23,401"
27.01.2012,"23,501","23,490","23,555","23,306"
26.01.2012,"23,495","23,662","23,770","23,444"
25.01.2012,"23,684","23,696","23,813","23,587"
24.01.2012,"23,727","23,671","23,810","23,612"
23.01.2012,"23,689","23,582","23,822","23,563"
20.01.2012,"23,671","23,650","23,777","23,539"
19.01.2012,"23,669","23,523","23,717","23,508"
18.01.2012,"23,542","23,437","23,654","23,418"
17.01.2012,"23,502","23,445","23,613","23,406"
16.01.2012,"23,470","23,525","23,620","23,406"
13.01.2012,"23,585","23,718","23,891","23,483"
12.01.2012,"23,740","23,560","23,804","23,441"
11.01.2012,"23,571","23,854","23,897","23,545"
10.01.2012,"23,872","23,832","24,021","23,785"
09.01.2012,"23,845","23,878","23,970","23,761"
06.01.2012,"23,884","24,065","24,160","23,812"
05.01.2012,"24,072","24,279","24,406","24,026"
04.01.2012,"24,315","24,430","24,493","24,239"
03.01.2012,"24,440","24,508","24,652","24,343"
02.01.2012,"24,511","24,375","24,592","24,269"
30.12.2011,"24,395","24,831","24,874","23,983"
29.12.2011,"24,850","24,822","24,878","24,575"
28.12.2011,"24,845","24,779","24,914","24,725"
27.12.2011,"24,808","24,672","24,885","24,654"
26.12.2011,"24,699","24,738","24,869","24,654"
23.12.2011,"24,780","24,663","24,852","24,555"
22.12.2011,"24,677","24,629","24,782","24,539"
21.12.2011,"24,641","24,641","24,805","24,522"
20.12.2011,"24,630","24,726","24,893","24,604"
19.12.2011,"24,730","24,578","24,812","24,456"
16.12.2011,"24,591","24,426","24,602","24,356"
15.12.2011,"24,437","24,493","24,539","24,345"
14.12.2011,"24,501","24,493","24,595","24,381"
13.12.2011,"24,543","24,650","24,733","24,431"
12.12.2011,"24,700","24,648","24,784","24,490"
09.12.2011,"24,654","24,647","24,846","24,515"
08.12.2011,"24,657","24,536","24,692","24,425"
07.12.2011,"24,546","24,566","24,706","24,444"
06.12.2011,"24,578","24,529","24,693","24,463"
05.12.2011,"24,550","24,551","24,665","24,465"
02.12.2011,"24,538","24,588","24,693","24,445"
01.12.2011,"24,601","24,555","24,793","24,527"
30.11.2011,"24,587","24,635","24,775","24,486"
29.11.2011,"24,664","24,751","24,875","24,597"
28.11.2011,"24,768","24,963","25,089","24,727"
25.11.2011,"24,961","24,918","25,062","24,831"
24.11.2011,"24,983","24,973","25,039","24,836"
23.11.2011,"24,984","25,001","25,111","24,797"
22.11.2011,"25,025","25,065","25,126","24,800"
21.11.2011,"25,101","24,770","25,187","24,635"
18.11.2011,"24,744","24,456","24,791","24,395"
17.11.2011,"24,474","24,309","24,516","24,226"
16.11.2011,"24,302","24,332","24,448","24,216"
15.11.2011,"24,357","24,305","24,425","24,155"
14.11.2011,"24,320","24,466","24,526","24,227"
11.11.2011,"24,412","24,274","24,460","24,192"
10.11.2011,"24,309","24,367","24,424","24,188"
09.11.2011,"24,400","24,489","24,615","24,305"
08.11.2011,"24,474","24,462","24,611","24,418"
07.11.2011,"24,475","24,382","24,534","24,232"
04.11.2011,"24,394","24,209","24,394","24,101"
03.11.2011,"24,225","24,429","24,631","24,046"
02.11.2011,"24,459","24,533","24,689","24,404"
01.11.2011,"24,537","24,509","24,744","24,356"
31.10.2011,"24,543","24,664","24,772","24,451"
28.10.2011,"24,693","24,760","24,899","24,652"
27.10.2011,"24,791","24,388","24,951","24,377"
26.10.2011,"24,469","24,746","24,842","24,343"
25.10.2011,"24,762","25,050","25,213","24,692"
24.10.2011,"25,064","25,497","25,595","25,001"
21.10.2011,"25,484","25,572","25,726","25,349"
20.10.2011,"25,608","25,674","25,879","25,403"
19.10.2011,"25,721","25,500","25,752","25,455"
18.10.2011,"25,547","25,583","25,805","25,309"
17.10.2011,"25,649","25,442","25,747","25,325"
14.10.2011,"25,404","25,271","25,591","25,184"
